,name,age,ova,nationality,bp,pot,height,weight,foot,value,wage,release_clause,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,w/f,sm,a/w,d/w,ir,pac,sho,pas,dri,def,phy
12,R. Keane,35,80,Republic of Ireland,ATK,80,short,161,Right,5500000.0,10000,0.0,380,374,380,363,343,71,63,1974,407,4,3,3,1,2,68,82,75,82,31,69
13,S. Campbell,35,75,England,DEF,79,tall,190,Right,0.0,0,0.0,206,173,321,319,296,222,44,1581,347,3,2,2,2,3,65,34,43,48,76,81
14,O. Kahn,38,87,Germany,GK,90,tall,198,Right,0.0,0,0.0,84,113,204,179,228,42,346,1196,468,1,1,2,2,4,83,88,62,83,60,92
15,D. Hamann,36,61,Germany,DEF,82,tall,168,Right,0.0,0,0.0,270,288,212,330,344,198,56,1698,343,3,2,2,2,3,42,51,68,46,69,67
16,A. Okocha,33,73,Nigeria,ATK,90,short,154,Right,0.0,0,0.0,247,334,192,252,249,57,74,1405,381,3,1,2,2,2,66,69,74,86,38,48
17,Zulu,26,66,Brazil,ATK,72,tall,198,Right,0.0,0,0.0,305,269,361,351,261,101,56,1704,367,3,2,2,2,1,74,62,55,62,38,76
18,M. Schwarzer,42,73,Australia,GK,73,tall,209,Right,500000.0,15000,0.0,79,78,204,191,146,56,357,1111,382,3,1,2,2,2,70,73,67,69,25,78
19,J. Lehmann,39,79,Germany,GK,87,tall,192,Right,0.0,0,0.0,90,128,171,179,291,42,323,1224,450,3,1,2,2,4,77,82,75,76,52,88
20,G. Király,39,69,Hungary,GK,69,tall,201,Right,0.0,0,0.0,94,83,227,209,90,41,340,1084,373,2,1,2,2,2,71,70,60,68,33,71
21,Roberto Carlos,38,79,Brazil,MID,79,short,154,Left,0.0,30000,0.0,328,414,391,403,377,240,54,2207,454,2,3,2,3,2,78,65,81,77,77,76
22,J. Zanetti,39,75,Argentina,MID,75,medium,165,Right,1000.0,45000,0.0,305,351,349,282,342,204,41,1874,401,4,2,2,3,3,63,48,75,80,68,67
23,A. Del Piero,38,70,Italy,MID,70,short,163,Right,190000.0,30000,0.0,343,376,243,245,344,89,42,1682,322,5,4,1,1,3,29,77,72,72,34,38
24,A. Nesta,37,73,Italy,DEF,73,tall,174,Right,0.0,6000,0.0,231,257,243,263,277,221,56,1548,322,3,2,2,3,3,41,32,54,58,75,62
25,P. Maldini,40,77,Italy,DEF,89,medium,187,Right,0.0,0,0.0,276,232,174,197,357,167,68,1471,382,4,1,2,2,5,53,45,69,67,86,62
26,G. Buffon,42,82,Italy,GK,82,tall,203,Right,2200000.0,41000,3600000.0,95,122,251,243,150,35,396,1292,429,2,1,2,2,4,77,76,74,78,33,91
27,F. Cannavaro,35,82,Italy,DEF,89,short,165,Right,0.0,0,0.0,225,231,217,221,349,170,68,1481,390,3,1,2,2,4,68,34,62,63,87,76
28,Couto,37,82,Portugal,DEF,84,medium,185,Right,0.0,0,0.0,262,265,166,269,231,174,71,1438,390,3,1,2,2,3,59,53,68,63,80,67
29,F. Inzaghi,37,73,Italy,ATK,73,medium,163,Right,350000.0,15000,0.0,340,237,312,235,288,43,52,1507,285,3,2,2,1,3,52,72,49,57,20,35
30,C. Abbiati,37,75,Italy,GK,75,tall,203,Right,1300000.0,40000,0.0,86,90,251,212,115,37,369,1160,407,2,1,2,2,2,80,72,60,77,38,80
31,Marco Paulo,35,61,Portugal,ATK,68,medium,168,Right,0.0,0,0.0,227,206,182,233,255,120,77,1300,357,3,1,2,2,2,63,42,56,61,62,73
32,F. Totti,39,80,Italy,MID,80,medium,181,Right,1500000.0,60000,0.0,386,423,275,337,350,48,53,1872,378,5,3,2,2,3,38,84,87,81,21,67
33,C. Seedorf,37,82,Netherlands,MID,82,medium,176,Right,2200000.0,60000,0.0,372,417,345,395,332,148,68,2077,430,4,4,2,2,3,64,78,85,83,50,70
34,P. Vieira,34,76,France,MID,87,tall,181,Right,0.0,0,0.0,325,332,336,373,395,225,56,2042,415,3,2,2,2,4,60,57,73,68,77,80
35,L. Thuram,35,83,France,DEF,87,medium,174,Right,0.0,0,0.0,243,239,236,232,352,167,71,1540,413,3,1,2,2,4,75,34,63,72,85,84
36,T. Henry,36,79,France,MID,79,tall,183,Right,0.0,0,0.0,354,383,364,333,323,76,49,1882,393,4,4,2,2,3,74,75,74,81,28,61
37,C. Makélelé,37,74,France,MID,81,short,154,Right,0.0,0,0.0,228,288,341,284,318,235,46,1740,376,3,3,2,2,3,62,28,68,70,74,74
38,G. Coupet,37,75,France,GK,83,medium,176,Right,0.0,0,0.0,76,89,230,208,132,38,376,1149,415,3,1,2,2,3,75,77,73,73,39,78
39,O. Solskjær,34,75,Norway,ATK,83,short,163,Right,0.0,0,0.0,294,264,205,254,287,55,73,1432,377,4,1,2,2,2,64,78,62,75,41,57
40,L. Bowyer,34,69,England,MID,69,short,152,Right,275000.0,3000,0.0,310,323,300,343,347,188,59,1870,385,3,3,2,2,1,54,63,70,65,60,73
41,M. Stekelenburg,37,72,Netherlands,GK,72,very_tall,203,Right,325000.0,5000,455000.0,93,106,192,224,142,38,355,1150,388,4,1,2,2,2,69,71,72,70,33,73
42,H. Trabelsi,29,79,Tunisia,WING,82,medium,163,Right,0.0,0,0.0,271,298,230,264,146,169,40,1418,437,3,1,2,2,2,78,54,70,75,85,75
43,R. Weidenfeller,36,75,Germany,GK,75,tall,198,Left,900000.0,20000,1500000.0,84,75,182,209,108,46,354,1058,376,1,1,2,2,2,70,76,50,77,22,81
44,E. Heskey,37,66,England,ATK,66,medium,205,Right,80000.0,4000,0.0,318,265,245,329,329,125,68,1679,350,4,2,1,1,2,44,64,59,64,48,71
45,Eliseu,33,76,Portugal,DEF,76,short,181,Left,3000000.0,15000,5900000.0,343,349,372,400,353,224,72,2113,442,3,3,2,2,3,76,72,69,73,74,78
46,S. Given,40,73,Republic of Ireland,GK,73,medium,185,Right,500000.0,20000,0.0,97,103,256,213,158,37,359,1223,401,3,1,2,2,2,69,72,72,70,42,76
47,K. Ellison,41,58,England,ATK,58,medium,168,Left,0.0,2000,0.0,297,296,274,336,311,111,44,1669,340,3,2,3,1,1,43,63,56,63,43,72
48,R. Delap,36,63,Republic of Ireland,DEF,63,medium,165,Right,35000.0,0,0.0,325,319,298,322,304,177,41,1786,363,3,3,2,2,2,43,59,67,65,60,69
49,S. Petrov,32,76,Bulgaria,MID,76,medium,170,Right,2200000.0,20000,0.0,352,336,284,349,358,192,49,1920,395,3,3,2,2,3,48,71,74,69,67,66
50,Tarantini,36,72,Portugal,MID,72,tall,172,Right,975000.0,6000,2000000.0,347,340,284,338,357,200,57,1923,395,3,3,2,2,1,50,67,71,70,70,67
51,S. Wright-Phillips,34,68,England,MID,68,very_short,141,Right,425000.0,6000,0.0,301,326,381,310,277,89,60,1744,351,3,3,2,1,2,76,67,65,69,32,42
52,Yuri,37,71,Brazil,ATK,71,medium,172,Right,850000.0,6000,1300000.0,337,318,325,349,296,79,51,1755,372,4,3,3,2,1,66,74,59,69,35,69
53,J. O'Shea,37,66,Republic of Ireland,DEF,66,tall,185,Right,45000.0,7000,171000.0,241,244,224,230,264,200,60,1463,296,3,2,1,2,2,29,33,55,51,68,60
54,Ricardo Carvalho,38,79,Portugal,DEF,79,medium,174,Right,0.0,0,0.0,303,271,261,269,305,233,61,1703,349,3,2,2,2,3,40,47,60,56,80,66
55,M. Ballack,34,80,Germany,MID,80,tall,194,Right,3200000.0,30000,0.0,397,378,329,407,408,211,51,2181,447,4,3,2,3,3,62,81,79,73,73,79
56,Dida,39,75,Brazil,GK,75,very_tall,187,Left,0.0,30000,0.0,123,123,234,218,131,75,370,1274,409,2,1,2,2,1,75,74,67,72,39,82
57,B. Schneider,34,80,Germany,ATK,88,medium,179,Right,0.0,0,0.0,287,337,203,243,325,131,76,1602,425,4,1,2,2,3,61,62,88,85,68,61
58,Simão,33,74,Portugal,MID,74,short,141,Right,1200000.0,35000,0.0,332,393,369,310,323,75,49,1851,373,5,4,2,2,2,69,71,75,78,29,51
59,A. Radomski,34,63,Poland,DEF,63,medium,170,Right,50000.0,2000,0.0,282,265,295,292,335,176,53,1698,349,3,2,1,3,1,58,52,59,52,62,66
60,G. Gattuso,34,78,Italy,MID,78,medium,170,Right,825000.0,20000,0.0,269,267,339,332,366,246,39,1858,394,3,2,2,3,3,59,50,66,62,78,79
61,C. Reyna,33,76,United States,MID,80,medium,157,Right,0.0,0,0.0,271,293,189,294,298,139,71,1555,420,4,1,2,2,2,64,67,74,70,71,74
62,Cafu,37,83,Brazil,ATK,88,short,165,Right,0.0,0,0.0,270,287,230,266,335,174,79,1641,438,3,1,2,2,4,80,46,75,81,87,69
63,M. Oddo B,35,71,Italy,MID,71,medium,168,Right,130000.0,6000,0.0,342,397,312,328,348,220,52,1999,404,3,3,2,2,3,54,67,78,73,71,61
64,B. Mendy,31,63,France,DEF,63,medium,170,Right,120000.0,4000,0.0,257,267,336,322,277,192,42,1693,369,3,2,2,2,2,69,52,56,61,64,67
65,M. Owen,32,74,England,ATK,74,short,154,Right,1800000.0,10000,0.0,364,338,358,289,310,42,50,1751,355,4,3,2,2,2,61,75,67,78,22,52
66,M. Bagayoko,32,71,Mali,ATK,71,tall,176,Right,850000.0,6000,0.0,348,334,321,350,309,72,37,1771,380,3,3,2,1,1,70,72,68,69,32,69
67,J. Carragher,34,77,England,DEF,77,medium,183,Right,825000.0,20000,0.0,244,194,240,282,298,238,65,1561,315,3,2,1,3,2,32,34,52,42,80,75
68,F. Lampard,38,78,England,MID,78,medium,196,Right,575000.0,8000,0.0,382,399,276,362,373,171,59,2022,402,4,3,2,2,3,43,80,80,73,58,68
69,Casillas,38,79,Spain,GK,79,medium,185,Left,1300000.0,8000,2600000.0,85,108,291,246,147,48,375,1300,430,2,1,2,2,4,82,73,60,77,55,83
70,Figo,35,78,Portugal,ATK,86,medium,165,Right,0.0,0,0.0,293,325,218,296,319,68,72,1591,430,4,1,2,2,5,74,77,82,81,46,70
71,E. Davids,39,64,Netherlands,MID,64,short,150,Left,1000.0,0,0.0,286,322,325,319,321,217,47,1837,376,3,3,2,3,1,52,63,65,63,68,65
72,J. Litmanen,39,75,Finland,MID,86,medium,176,Right,0.0,0,0.0,374,373,285,272,327,49,56,1736,344,4,3,2,2,2,48,72,79,73,27,45
73,P. Kluivert,30,81,Netherlands,ATK,81,tall,176,Right,0.0,0,0.0,314,298,233,312,305,67,75,1604,439,4,1,2,2,3,81,80,73,79,46,80
74,J. Stam,34,82,Netherlands,DEF,90,tall,190,Right,0.0,0,0.0,208,201,220,252,343,162,72,1458,387,3,1,2,2,4,69,38,46,66,82,86
75,E. Gudjohnsen,36,71,Iceland,ATK,71,medium,196,Right,190000.0,25000,0.0,347,343,238,297,317,113,52,1707,342,4,3,2,2,2,33,73,69,71,40,56
76,N. Anelka,34,77,France,ATK,77,medium,176,Right,2100000.0,45000,0.0,373,349,333,382,313,72,45,1867,390,3,3,2,1,3,63,78,71,78,29,71
77,A. Gilardino,34,72,Italy,ATK,72,medium,174,Right,1600000.0,5000,2600000.0,347,298,317,336,280,73,43,1694,348,3,2,3,2,2,58,71,59,67,29,64
78,D. Trezeguet,35,74,France,ATK,74,tall,176,Right,1100000.0,45000,0.0,360,299,262,328,321,90,56,1716,341,3,3,2,1,2,39,75,61,65,36,65
79,M. Jankulovski,33,72,Czech Republic,MID,85,medium,181,Left,0.0,0,0.0,344,367,349,364,339,215,66,2044,419,3,2,2,2,2,70,63,76,74,69,67
80,P. Nedved,35,80,Czech Republic,ATK,88,medium,154,Right,0.0,0,0.0,292,320,227,325,335,132,77,1708,464,4,1,2,2,4,74,80,83,80,69,78
81,G. Barry,38,70,England,MID,70,medium,172,Left,375000.0,15000,713000.0,336,359,222,316,339,213,48,1833,367,3,3,1,2,2,31,63,72,66,72,63
82,D. Stanković,33,78,Serbia,MID,78,medium,165,Right,2700000.0,30000,0.0,354,396,300,339,363,180,47,1979,407,4,3,2,2,3,52,73,83,75,61,63
83,F. Ljungberg,33,74,Sweden,MID,83,short,161,Right,0.0,0,0.0,348,364,367,338,327,106,37,1887,402,4,4,2,2,2,76,73,73,75,38,67
84,K. Kaladze,33,76,Georgia,DEF,76,medium,168,Left,1200000.0,20000,0.0,274,240,288,299,285,236,51,1673,348,3,2,1,3,3,52,41,55,49,79,72
85,R. Ferdinand,35,75,England,DEF,75,tall,190,Right,550000.0,25000,0.0,282,269,258,246,295,230,40,1620,353,3,2,2,2,3,52,42,59,58,77,65
86,H. Crespo,35,76,Argentina,ATK,76,medium,179,Right,1700000.0,20000,0.0,364,273,291,305,310,52,60,1655,324,3,3,2,1,3,46,77,58,63,25,55
87,A. Cassano,33,76,Italy,MID,76,short,176,Right,3400000.0,40000,0.0,362,411,269,274,282,37,41,1676,337,4,3,2,1,3,38,72,84,81,16,46
88,L. Donovan,35,73,United States,MID,73,short,154,Right,1800000.0,20000,3000000.0,355,366,335,316,337,116,47,1872,387,4,3,2,1,4,65,74,77,72,43,56
89,A. Pirlo,38,77,Italy,MID,77,medium,150,Right,2200000.0,8000,4200000.0,343,428,248,268,322,115,17,1741,349,4,2,1,1,4,33,64,87,73,42,50
90,R. van Persie,34,78,Netherlands,MID,78,tall,157,Left,5500000.0,20000,7700000.0,387,403,317,326,321,83,39,1876,381,3,4,2,1,3,54,80,76,80,34,57
91,D. Rommedahl,34,65,Denmark,MID,65,medium,165,Right,150000.0,3000,0.0,292,310,371,304,253,79,49,1658,347,3,3,2,1,1,83,66,63,62,28,45
92,G. Heinze,35,74,Argentina,DEF,74,medium,159,Left,300000.0,45000,0.0,282,333,297,294,305,227,46,1784,351,3,2,2,2,3,45,39,63,60,76,68
93,T. Rosický,36,79,Czech Republic,MID,79,medium,159,Right,4200000.0,2000,9300000.0,338,392,382,331,348,133,55,1979,410,3,3,2,2,2,73,70,79,82,43,63
94,S. Parker,35,72,England,MID,72,short,152,Right,350000.0,15000,0.0,337,345,334,343,350,218,42,1969,400,3,2,2,3,2,55,64,70,70,73,68
95,O. Daf,35,64,Senegal,DEF,64,medium,157,Right,45000.0,2000,0.0,247,258,299,246,263,210,37,1560,329,3,2,2,2,1,54,36,57,51,68,63
96,M. Viduka,33,74,Australia,ATK,81,tall,198,Right,0.0,0,0.0,285,255,215,282,320,52,78,1487,395,2,1,2,2,3,69,73,63,73,42,75
97,L. Scaloni,36,65,Argentina,DEF,65,medium,176,Right,0.0,3000,0.0,304,334,264,311,300,203,40,1756,355,3,2,2,2,1,45,56,62,61,68,63
98,Manuel Pablo,39,67,Spain,MID,67,short,176,Right,0.0,6000,0.0,297,303,291,261,309,220,61,1742,361,3,3,3,2,2,49,52,68,57,73,62
99,A. Robben,36,80,Netherlands,MID,80,medium,176,Left,5000000.0,12000,7300000.0,367,416,388,337,319,78,65,1970,407,2,4,2,1,3,74,82,78,86,30,57
100,Y. Benayoun,33,76,Israel,MID,76,medium,154,Right,1900000.0,35000,0.0,367,372,376,302,326,125,44,1912,396,4,3,3,2,2,68,73,78,81,44,52
101,S. Eto'o,36,81,Cameroon,ATK,81,medium,165,Right,6500000.0,20000,13000000.0,384,379,372,380,357,94,53,2019,415,3,4,3,1,3,74,82,74,78,37,70
102,C. Bellamy,33,73,Wales,MID,73,short,152,Right,875000.0,25000,0.0,357,362,385,350,350,145,54,2003,415,4,3,3,3,2,77,75,71,78,49,65
103,R. van Nistelrooy,34,77,Netherlands,ATK,77,tall,176,Right,2100000.0,20000,0.0,365,348,282,308,351,83,47,1784,360,3,3,2,1,3,49,76,68,69,32,66
104,Xavi,34,86,Spain,MID,86,short,148,Right,15500000.0,160000,0.0,369,435,391,312,376,175,46,2104,431,3,3,2,2,4,66,72,90,85,60,58
105,M. Heinz,31,64,Czech Republic,ATK,82,tall,181,Left,0.0,0,0.0,245,268,173,254,246,58,77,1321,349,4,1,2,2,3,58,63,65,64,41,58
106,C. Porter,36,63,England,ATK,63,medium,183,Right,130000.0,2000,228000.0,288,262,286,350,270,102,57,1615,331,4,2,3,2,1,48,64,52,58,38,71
107,T. Dellas,35,72,Greece,DEF,72,very_tall,205,Right,210000.0,7000,0.0,262,263,177,295,289,214,66,1566,318,3,2,1,2,2,31,44,58,41,73,71
108,G. Asamoah,33,66,Germany,ATK,66,medium,187,Right,325000.0,3000,0.0,336,286,293,345,326,146,48,1780,374,3,2,2,1,2,50,67,65,64,51,77
109,M. Klose,37,79,Germany,ATK,79,medium,185,Right,1300000.0,80000,0.0,379,301,337,342,300,64,47,1770,366,4,2,2,1,4,69,75,61,70,28,63
110,M. Gilks,38,64,Scotland,GK,64,medium,179,Right,45000.0,2000,79000.0,88,91,216,198,119,46,316,1074,351,2,1,2,2,1,63,64,63,62,35,64
111,A. Stansfield,30,57,England,ATK,63,medium,170,Right,0.0,0,0.0,220,206,178,221,218,84,75,1202,326,3,1,2,2,1,61,56,52,56,45,56
112,C. Lupatelli,36,68,Italy,GK,68,tall,185,Left,450000.0,9000,0.0,126,120,195,170,124,75,335,1145,367,2,1,2,2,2,67,68,61,70,32,69
113,S. Keita,35,76,Mali,DEF,76,medium,165,Left,900000.0,70000,0.0,324,312,336,355,368,222,37,1954,413,3,2,2,3,3,67,63,70,67,75,71
114,O. Hargreaves   B,30,78,England,MID,78,medium,161,Right,3000000.0,30000,0.0,327,387,369,359,375,227,62,2106,437,4,2,2,3,3,77,62,77,74,76,71
115,J. Riise,34,72,Norway,MID,72,tall,181,Left,1000000.0,15000,0.0,353,360,312,377,349,234,58,2043,421,2,2,3,3,2,59,67,75,67,76,77
116,A. Friedrich,33,74,Germany,DEF,74,medium,181,Right,775000.0,8000,0.0,253,248,313,317,281,225,46,1683,363,3,2,2,2,3,66,45,55,55,73,69
117,Puyol,35,83,Spain,DEF,83,medium,176,Right,1300000.0,100000,0.0,285,280,321,325,334,254,54,1853,390,3,2,2,3,3,64,46,60,57,86,77
118,A. Shevchenko,32,77,Ukraine,ATK,85,medium,159,Right,0.0,0,0.0,288,285,224,285,295,50,78,1505,400,4,1,2,2,5,73,79,63,79,41,65
119,W. Brown,36,66,England,DEF,66,medium,170,Right,0.0,6000,0.0,237,235,227,246,257,194,65,1461,295,3,2,2,2,2,36,31,52,49,64,63
120,J. Terry,36,76,England,DEF,76,tall,198,Right,1000000.0,30000,2000000.0,293,244,228,307,296,230,48,1646,338,4,2,2,3,3,34,47,57,50,77,73
121,A. Smith,36,61,England,DEF,61,medium,179,Right,80000.0,3000,140000.0,295,281,253,275,322,180,60,1666,332,3,2,2,2,1,36,56,61,59,60,60
122,S. Gerrard,36,81,England,MID,81,medium,183,Right,1400000.0,10000,0.0,400,408,313,386,395,196,56,2154,435,3,3,2,2,3,54,81,83,75,67,75
123,Sun Jihai,31,64,China PR,ATK,75,medium,148,Right,0.0,0,0.0,226,206,201,247,263,122,79,1344,367,4,1,2,2,2,69,44,56,63,63,72
124,P. Robinson,36,69,England,GK,69,tall,198,Right,450000.0,10000,0.0,90,120,232,214,126,50,343,1175,381,3,1,2,2,2,66,67,74,65,38,71
125,J. Koller,36,78,Czech Republic,ATK,80,very_tall,234,Right,0.0,0,0.0,302,220,208,324,302,65,159,1580,401,3,1,2,2,3,64,82,59,68,47,81
126,J. Ángel,38,68,Colombia,ATK,68,medium,181,Right,100000.0,10000,0.0,331,306,258,293,329,87,49,1653,334,4,3,2,1,2,47,69,59,64,36,59
127,D. Kuyt,35,75,Netherlands,ATK,75,medium,185,Right,1500000.0,15000,0.0,381,328,334,384,381,185,48,2041,427,2,3,3,3,3,66,76,73,70,65,77
128,T. Howard,40,71,United States,GK,71,tall,194,Right,240000.0,3000,348000.0,86,102,242,238,154,44,355,1221,399,3,1,2,2,3,72,72,72,68,44,71
129,D. Van Buyten,35,78,Belgium,DEF,78,very_tall,209,Right,650000.0,70000,0.0,285,197,188,309,314,231,51,1575,332,2,2,2,2,3,29,58,49,37,79,80
130,T. Sanneh,38,62,United States,DEF,72,tall,190,Right,0.0,0,0.0,212,229,163,240,257,121,67,1289,350,3,1,2,2,2,59,49,59,54,61,68
131,N. Penneteau,39,73,France,GK,73,medium,172,Left,400000.0,6000,600000.0,87,81,193,206,141,43,359,1110,386,3,1,2,2,2,70,76,66,66,27,81
132,J. Collins,34,72,Wales,DEF,72,tall,183,Right,950000.0,8000,1800000.0,246,242,184,298,293,216,63,1542,314,3,2,2,3,2,31,47,52,42,72,70
133,J. Ibehre,36,58,England,ATK,58,tall,203,Right,45000.0,2000,79000.0,261,227,272,328,267,102,45,1502,332,2,2,2,1,1,60,54,49,55,39,75
134,Valerón,40,74,Spain,MID,74,medium,168,Right,0.0,15000,0.0,337,370,269,208,279,48,46,1557,309,4,4,2,1,2,37,59,79,75,23,36
135,G. Holt,34,67,England,ATK,67,medium,174,Right,375000.0,2000,0.0,340,268,245,365,350,116,56,1740,352,3,2,3,2,2,36,71,62,61,46,76
136,Hélder Postiga,32,74,Portugal,ATK,74,medium,168,Right,2700000.0,40000,0.0,349,312,359,375,329,86,61,1871,385,3,4,3,3,2,71,72,61,73,34,74
137,Ricardo Costa,39,73,Portugal,DEF,73,medium,176,Right,550000.0,5000,1200000.0,229,200,285,308,296,223,57,1598,326,3,2,2,3,2,44,37,47,52,74,72
138,Y. Touré,35,80,Ivory Coast,MID,80,tall,203,Right,6000000.0,2000,12600000.0,361,409,295,371,380,204,53,2073,433,4,4,2,1,4,54,79,79,77,67,77
139,Alan,36,74,Brazil,MID,74,medium,154,Right,275000.0,10000,0.0,348,400,309,337,343,108,62,1907,384,3,4,2,1,1,53,73,78,78,41,61
140,Quaresma,36,79,Portugal,MID,79,short,148,Right,4200000.0,11000,8800000.0,352,407,389,335,332,57,56,1928,396,4,5,3,1,3,74,72,81,83,24,62
141,Danny,34,76,Portugal,MID,76,medium,150,Right,3900000.0,10000,8199999.999999999,336,393,348,326,334,115,40,1892,389,4,4,2,1,3,63,69,77,79,41,60
142,Cristiano Ronaldo,35,92,Portugal,ATK,92,tall,183,Right,46000000.0,220000,75900000.0,437,414,431,444,353,84,58,2221,464,4,5,3,1,5,89,93,81,89,35,77
143,A. Frei,32,77,Switzerland,ATK,77,medium,163,Right,2800000.0,40000,0.0,366,386,359,370,358,81,57,1977,404,4,3,3,2,3,68,80,74,73,36,73
144,M. Carrick,35,79,England,MID,79,tall,163,Right,3000000.0,90000,5500000.0,353,362,288,335,354,218,60,1970,398,3,2,1,2,3,44,65,80,72,74,63
145,Rogério Ceni,40,75,Brazil,GK,75,tall,194,Right,0.0,30000,0.0,162,294,239,251,192,75,389,1602,421,2,1,2,2,2,78,67,90,70,32,84
146,R. Cretaro,38,56,Republic of Ireland,ATK,56,very_short,141,Right,30000.0,500,47000.0,280,281,301,260,252,91,66,1531,288,4,3,2,2,1,43,57,55,61,32,40
147,L. Toni,38,76,Italy,ATK,76,tall,194,Right,650000.0,40000,0.0,355,265,212,322,286,57,44,1541,315,4,2,2,1,3,34,77,53,60,26,65
148,J. Riquelme,35,79,Argentina,MID,79,medium,174,Right,2500000.0,80000,0.0,362,418,324,330,332,70,49,1885,376,4,4,3,1,3,52,74,83,80,28,59
149,J. De Guzmán,34,64,Canada,MID,64,short,150,Right,0.0,0,0.0,276,319,333,300,321,183,55,1787,368,3,3,2,2,2,62,55,62,64,62,63
150,M. Bordon,33,82,Brazil,DEF,84,tall,198,Left,0.0,0,0.0,243,273,190,321,326,166,69,1588,413,4,1,2,2,3,57,60,66,63,83,84
151,W. Samuel,37,74,Argentina,DEF,74,medium,179,Left,0.0,40000,0.0,234,236,252,281,293,220,44,1560,319,3,2,1,2,2,39,39,54,45,76,66
152,R. Taylor,33,67,England,MID,67,medium,154,Right,300000.0,4000,508000.0,310,366,303,336,331,206,43,1895,379,3,3,2,2,2,48,62,71,67,68,63
153,Dédé,32,75,Brazil,MID,82,short,152,Left,0.0,0,0.0,352,387,371,347,357,225,48,2087,437,2,3,2,2,2,75,64,78,77,73,70
154,D. Pizarro,38,73,Chile,MID,73,short,143,Right,1000000.0,8000,1800000.0,305,375,289,250,348,167,41,1775,350,4,3,1,2,2,35,59,80,74,56,46
155,M. Yepes,39,74,Colombia,DEF,74,medium,183,Left,0.0,40000,0.0,200,224,220,284,297,229,54,1508,303,3,2,1,3,2,34,36,46,40,77,70
156,O. Mellberg,35,74,Sweden,DEF,74,tall,183,Right,300000.0,45000,0.0,284,232,253,301,302,215,47,1634,341,3,2,2,3,2,42,49,55,44,76,75
157,C. Pizarro,40,74,Peru,ATK,74,medium,185,Right,0.0,19000,0.0,364,368,266,320,341,92,51,1802,358,4,4,2,1,3,34,76,73,74,37,64
158,R. Santa Cruz,38,73,Paraguay,ATK,73,tall,176,Right,1400000.0,500,3100000.0,367,307,201,279,309,91,41,1595,329,3,3,2,2,3,33,74,61,63,36,62
159,Capdevila,36,69,Spain,MID,69,medium,172,Left,0.0,6000,0.0,360,371,286,316,339,200,53,1925,389,3,2,3,2,2,56,64,73,65,70,61
160,R. Márquez,38,73,Mexico,DEF,73,medium,165,Right,275000.0,15000,935000.0,277,344,218,340,302,220,53,1754,349,3,2,2,2,3,31,52,64,61,74,67
161,S. Distin,37,77,France,DEF,77,tall,194,Left,0.0,30000,0.0,277,249,280,288,304,237,44,1679,366,2,2,2,3,2,63,36,56,54,79,78
162,Ronaldinho,34,78,Brazil,MID,78,medium,168,Right,4099999.9999999995,45000,0.0,367,430,313,314,319,78,54,1875,377,4,5,1,1,3,49,72,83,84,28,61
