,name,nationality,bp,height,foot,w/f,sm,a/w,d/w,ir,age,ova,pot,weight,attacking,skill,movement,power,defending,goalkeeping,total_stats,base_stats,pac,sho,pas,dri,def,phy
35,L. Thuram,France,DEF,medium,Right,3,1,2,2,4,35,83,87,174,243,239,276263.93145638856,38651.00841287578,5.117993812416755,71,7.3395376954076745,413,2748.3207268442497,3.5263605246161616,63,72,4.442651256490317,84
36,T. Henry,France,MID,tall,Right,4,4,2,2,3,36,79,79,183,354,383,801370.1854980675,81760.19576574699,4.330733340286331,49,7.540090320145325,393,2675.7230171990936,4.31748811353631,74,81,3.332204510175204,61
37,C. Makélelé,France,MID,short,Right,3,3,2,2,3,37,74,81,154,228,288,682598.582232357,58781.33569895354,5.459585514144159,46,7.461640392208575,376,1880.129283472935,3.332204510175204,68,70,4.30406509320417,74
38,G. Coupet,France,GK,medium,Right,3,1,2,2,3,37,75,83,176,76,89,259320.63981261352,30820.931214187967,3.6375861597263857,376,7.046647277848756,415,2748.3207268442497,4.343805421853684,73,73,3.6635616461296463,78
39,O. Solskjær,Norway,ATK,short,Right,4,1,2,2,2,34,75,83,163,294,264,195441.60016209495,46636.660843778365,4.007333185232471,73,7.266827347520591,377,2003.0355459931247,4.356708826689592,62,75,3.713572066704308,57
40,L. Bowyer,England,MID,short,Right,3,3,2,2,1,34,69,69,152,310,323,498238.26342872495,86932.17373978865,5.236441962829949,59,7.533693709848633,385,1427.2994982242815,4.143134726391533,70,65,4.0943445622221,73
41,M. Stekelenburg,Netherlands,GK,very_tall,Right,4,1,2,2,2,37,72,72,203,93,106,166375.5455850802,35939.1001844499,3.6375861597263857,355,7.047517221357296,388,2327.2659398556416,4.2626798770413155,72,70,3.4965075614664802,73
42,H. Trabelsi,Tunisia,WING,medium,Right,3,1,2,2,2,29,79,82,163,271,298,259320.63981261352,50523.48348700652,5.1298987149230735,40,7.257002707092073,437,2971.925029814421,3.9889840465642745,70,75,4.442651256490317,75
43,R. Weidenfeller,Germany,GK,tall,Left,1,1,2,2,2,36,75,75,198,84,75,145880.7257734364,31128.90803857891,3.828641396489095,354,6.964135612418245,376,2395.019556679798,4.330733340286331,50,77,3.091042453358316,81
44,E. Heskey,England,ATK,medium,Right,4,2,1,1,2,37,66,66,205,318,265,302880.6398558075,79737.34901539996,4.8283137373023015,68,7.425953657077541,350,948.6142475683515,4.1588830833596715,59,64,3.871201010907891,71
45,Eliseu,Portugal,DEF,short,Left,3,3,2,2,3,33,76,76,181,343,349,845351.7982486642,119561.188178618,5.4116460518550396,72,7.655864017616056,442,2821.887016644014,4.276666119016055,69,73,4.30406509320417,78
46,S. Given,Republic of Ireland,GK,medium,Right,3,1,2,2,2,40,73,73,185,97,103,337403.0454113167,32376.673728413058,3.6109179126442243,359,7.109062135687172,401,2327.2659398556416,4.276666119016055,72,70,3.7376696182833684,76
47,K. Ellison,England,ATK,medium,Left,3,2,3,1,1,41,58,58,168,297,296,398727.85258310253,83294.55123253987,4.709530201312334,44,7.419979923661835,340,906.0879163201596,4.143134726391533,56,63,3.7612001156935624,72
48,R. Delap,Republic of Ireland,DEF,medium,Right,3,3,2,2,2,36,63,63,165,325,319,490114.49265714694,76260.44349155187,5.176149732573829,41,7.487733761436444,363,906.0879163201596,4.07753744390572,67,65,4.0943445622221,69
49,S. Petrov,Bulgaria,MID,medium,Right,3,3,2,2,3,32,76,76,170,352,336,435448.86979856546,90114.23583314012,5.2574953720277815,49,7.560080465021827,395,1128.4351231385242,4.2626798770413155,74,69,4.204692619390966,66
50,Tarantini,Portugal,MID,tall,Right,3,3,2,2,1,36,72,72,172,347,340,435448.86979856546,84325.66045163533,5.298317366548036,57,7.56164174558878,395,1224.1731255853688,4.204692619390966,71,70,4.248495242049359,67
51,S. Wright-Phillips,England,MID,very_short,Right,3,3,2,1,2,34,68,68,141,301,326,896505.9488032283,70486.48231060532,4.48863636973214,60,7.463936604468925,351,2821.887016644014,4.204692619390966,65,69,3.4657359027997265,42
52,Yuri,Brazil,ATK,medium,Right,4,3,3,2,1,37,71,71,172,337,318,606556.3363407492,90114.23583314012,4.3694478524670215,51,7.470224135899966,372,2129.8198194956926,4.30406509320417,59,69,3.5553480614894135,69
53,J. O'Shea,Republic of Ireland,DEF,tall,Right,3,2,1,2,2,37,66,66,185,241,244,243009.56235578685,37963.45695394232,5.298317366548036,60,7.288244401020124,296,412.8277934772927,3.4965075614664802,55,51,4.219507705176107,60
54,Ricardo Carvalho,Portugal,DEF,medium,Right,3,2,2,2,3,38,79,79,174,303,271,353830.14896160486,52527.338072663784,5.4510384535657,61,7.440146680662688,349,784.3403870582415,3.8501476017100584,60,56,4.382026634673881,66
55,M. Ballack,Germany,MID,tall,Right,4,3,2,3,3,34,80,80,194,397,378,625068.5505663167,123939.4353693545,5.351858133476067,51,7.687538766201629,447,1880.129283472935,4.394449154672439,79,73,4.290459441148391,79
56,Dida,Brazil,GK,very_tall,Left,2,1,2,2,1,39,75,75,187,123,123,270545.4566863484,33972.10323765637,4.31748811353631,370,7.149916836132109,409,2748.3207268442497,4.30406509320417,67,72,3.6635616461296463,82
57,B. Schneider,Germany,ATK,medium,Right,4,1,2,2,3,34,80,88,179,287,337,190788.69472913508,42546.863968999976,4.875197323201151,76,7.379008127628304,425,1820.130636319758,4.127134385045092,88,85,4.219507705176107,61
58,Simão,Portugal,MID,short,Right,5,4,2,2,2,33,74,74,141,332,393,828695.3021918312,70486.48231060532,4.31748811353631,49,7.523481312573497,373,2327.2659398556416,4.2626798770413155,75,78,3.367295829986474,51
59,A. Radomski,Poland,DEF,medium,Right,3,2,1,3,1,34,63,63,170,282,265,478077.05052310857,62265.86012268026,5.170483995038151,53,7.437206366871292,349,1645.9537715770352,3.9512437185814275,59,52,4.127134385045092,66
60,G. Gattuso,Italy,MID,medium,Right,3,2,2,3,3,34,78,78,170,269,267,672801.2657017887,81252.02474105825,5.5053315359323625,39,7.527255919373784,394,1703.042783367014,3.912023005428146,66,62,4.356708826689592,79
61,C. Reyna,United States,MID,medium,Right,4,1,2,2,2,33,76,80,157,271,293,160059.09589041944,63153.2279693648,4.9344739331306915,71,7.349230824613334,420,2003.0355459931247,4.204692619390966,74,70,4.2626798770413155,74
62,Cafu,Brazil,ATK,short,Right,3,1,2,2,4,37,83,88,165,270,287,259320.63981261352,51320.18449104769,5.159055299214529,79,7.403061091090091,438,3125.8364528914162,3.828641396489095,75,81,4.465908118654584,69
63,M. Oddo B,Italy,MID,medium,Right,3,3,2,2,3,35,71,71,168,342,397,548655.2552937707,79235.73501522293,5.393627546352362,52,7.6004023345004,404,1427.2994982242815,4.204692619390966,78,73,4.2626798770413155,61
64,B. Mendy,France,DEF,medium,Right,3,2,2,2,2,31,63,63,170,257,267,658262.5220772423,76260.44349155187,5.2574953720277815,42,7.4342573821331355,369,2327.2659398556416,3.9512437185814275,56,61,4.1588830833596715,67
65,M. Owen,England,ATK,short,Right,4,3,2,2,2,32,74,74,154,364,338,769294.7823018058,60946.99102498266,3.7376696182833684,50,7.467942332285852,355,1820.130636319758,4.31748811353631,67,78,3.091042453358316,52
66,M. Bagayoko,Mali,ATK,tall,Right,3,3,2,1,1,32,71,71,176,348,334,588373.2836597449,90650.33776945423,4.276666119016055,37,7.479299637782834,380,2395.019556679798,4.276666119016055,68,69,3.4657359027997265,69
67,J. Carragher,England,DEF,medium,Right,3,2,1,3,2,34,77,77,183,244,194,287914.3953242224,57926.424867499765,5.472270673671475,65,7.353081920515432,315,502.4702886621033,3.5263605246161616,52,42,4.382026634673881,75
68,F. Lampard,England,MID,medium,Right,4,3,2,2,3,38,78,78,196,382,399,405918.8312106396,97212.05709984052,5.14166355650266,59,7.611842399580417,402,906.0879163201596,4.382026634673881,80,73,4.060443010546419,68
69,Casillas,Spain,GK,medium,Left,2,1,2,2,4,38,79,79,185,85,108,462302.5137856163,43643.00235549788,3.871201010907891,375,7.170119543449628,430,3283.6206974381867,4.290459441148391,60,77,4.007333185232471,83
70,Figo,Portugal,ATK,medium,Right,4,1,2,2,5,35,78,86,165,293,325,227323.09623971194,64047.09702544237,4.219507705176107,72,7.372118028337787,430,2675.7230171990936,4.343805421853684,82,81,3.828641396489095,70
71,E. Davids,Netherlands,MID,short,Left,3,3,2,3,1,39,64,64,150,286,322,606556.3363407492,74794.89059507046,5.37989735354046,47,7.515889085215125,376,1323.7948886485447,4.143134726391533,65,63,4.219507705176107,65
72,J. Litmanen,Finland,MID,medium,Right,4,3,2,2,2,39,75,86,176,374,373,439226.8321093596,53749.02471512128,3.8918202981106265,56,7.459338895220296,344,1128.4351231385242,4.276666119016055,79,73,3.295836866004329,45
73,P. Kluivert,Netherlands,ATK,tall,Right,4,1,2,2,3,30,81,81,176,314,298,267712.7879067321,71432.47532662208,4.204692619390966,75,7.38025578842646,439,3204.2445086787516,4.382026634673881,73,79,3.828641396489095,80
74,J. Stam,Netherlands,DEF,tall,Right,3,1,2,2,4,34,82,90,190,208,201,232482.9908586632,45878.60735343415,5.087596335232384,72,7.284820912568604,387,2327.2659398556416,3.6375861597263857,46,66,4.406719247264253,86
75,E. Gudjohnsen,Iceland,ATK,medium,Right,4,3,2,2,2,36,71,71,196,347,343,282053.4859817441,64496.47051423222,4.727387818712341,52,7.442492722794441,342,534.2984564411737,4.290459441148391,69,71,3.6888794541139363,56
76,N. Anelka,France,ATK,medium,Right,3,3,2,1,3,34,77,77,176,373,349,643911.7743591527,108676.59567197804,4.276666119016055,45,7.532088143541722,390,1941.0976177289742,4.356708826689592,71,78,3.367295829986474,71
77,A. Gilardino,Italy,ATK,medium,Right,3,2,3,2,2,34,72,72,174,347,298,570517.5321233602,83294.55123253987,4.290459441148391,43,7.434847875211999,348,1645.9537715770352,4.2626798770413155,59,67,3.367295829986474,64
78,D. Trezeguet,France,ATK,tall,Right,3,3,2,1,2,35,74,74,176,360,299,357171.26284205687,79235.73501522293,4.499809670330265,56,7.447751280047908,341,745.7021674945914,4.31748811353631,61,65,3.58351893845611,65
79,M. Jankulovski,Czech Republic,MID,medium,Left,3,2,2,2,2,33,72,85,181,344,367,722631.3052150559,98328.76405023468,5.3706380281276624,66,7.622663951323595,419,2395.019556679798,4.143134726391533,76,74,4.23410650459726,67
80,P. Nedved,Czech Republic,ATK,medium,Right,4,1,2,2,4,35,80,88,154,292,320,251086.54693402487,77740.7216385868,4.882801922586371,77,7.443078374348516,464,2675.7230171990936,4.382026634673881,83,80,4.23410650459726,78
81,G. Barry,England,MID,medium,Left,3,3,1,2,2,38,70,70,172,336,359,237711.71766767107,73344.05288353756,5.3612921657094255,48,7.513709247839705,367,471.61566421602004,4.143134726391533,72,66,4.276666119016055,63
82,D. Stanković,Serbia,MID,medium,Right,4,3,2,2,3,33,78,78,165,354,396,498238.26342872495,84843.67780256114,5.19295685089021,47,7.590346945602565,407,1323.7948886485447,4.290459441148391,83,75,4.110873864173311,63
83,F. Ljungberg,Sweden,MID,short,Right,4,4,2,2,2,33,74,83,161,348,364,817700.0344206792,84325.66045163533,4.663439094112067,37,7.54274354536855,402,2821.887016644014,4.290459441148391,73,75,3.6375861597263857,67
84,K. Kaladze,Georgia,DEF,medium,Left,3,2,1,3,3,33,76,76,168,274,240,450677.07817639614,65400.09741674529,5.4638318050256105,51,7.422373700986824,348,1323.7948886485447,3.713572066704308,55,49,4.3694478524670215,72
85,R. Ferdinand,England,DEF,tall,Right,3,2,2,2,3,35,75,75,190,282,269,343918.3246593049,43643.00235549788,5.438079308923196,40,7.3901814282264295,353,1323.7948886485447,3.7376696182833684,59,58,4.343805421853684,65
86,H. Crespo,Argentina,ATK,medium,Right,3,3,2,1,3,35,76,76,179,364,273,462302.5137856163,68150.04612783784,3.9512437185814275,60,7.411556287811163,324,1036.5818329813478,4.343805421853684,58,63,3.2188758248682006,55
87,A. Cassano,Italy,MID,short,Right,4,3,2,1,3,33,76,76,176,362,411,381082.8139446997,54571.562221395376,3.6109179126442243,41,7.424165281042028,337,708.0363362010154,4.276666119016055,84,81,2.772588722239781,46
88,L. Donovan,United States,MID,short,Right,4,3,2,1,4,35,73,73,154,355,366,653458.0890230706,73344.05288353756,4.7535901911063645,47,7.534762657037537,387,2065.942976645595,4.30406509320417,77,72,3.7612001156935624,56
89,A. Pirlo,Italy,MID,medium,Right,4,2,1,1,4,38,77,77,150,343,428,312077.0386600914,52123.33934612014,4.74493212836325,17,7.462214939768189,349,534.2984564411737,4.1588830833596715,87,73,3.7376696182833684,50
90,R. van Persie,Netherlands,MID,tall,Left,3,4,2,1,3,34,78,78,157,387,403,570517.5321233602,78237.42169273668,4.418840607796598,39,7.53689712956617,381,1427.2994982242815,4.382026634673881,76,80,3.5263605246161616,57
91,D. Rommedahl,Denmark,MID,medium,Right,3,3,2,1,1,34,65,65,165,292,310,839777.7842915372,67687.6494557617,4.3694478524670215,49,7.4133673356952405,347,3363.9649478935553,4.189654742026425,63,62,3.332204510175204,45
92,G. Heinze,Argentina,DEF,medium,Left,3,2,2,2,3,35,74,74,159,282,333,486082.28047018114,63153.2279693648,5.424950017481403,46,7.486613313139955,351,992.1122634640993,3.6635616461296463,63,60,4.330733340286331,68
93,T. Rosický,Czech Republic,MID,medium,Right,3,3,2,2,2,36,79,79,159,338,392,902300.01427903,80745.49351548188,4.890349128221754,55,7.590346945602565,410,2604.0939657244053,4.248495242049359,79,82,3.7612001156935624,63
94,S. Parker,England,MID,short,Right,3,2,2,3,2,35,72,72,152,337,345,648674.5159577077,86932.17373978865,5.384495062789089,42,7.585281078639126,400,1480.5075943626887,4.1588830833596715,70,70,4.290459441148391,68
95,O. Daf,Senegal,DEF,medium,Right,3,2,2,2,1,35,64,64,157,247,258,494166.47686371655,43643.00235549788,5.3471075307174685,37,7.352441100243583,329,1427.2994982242815,3.58351893845611,57,51,4.219507705176107,63
96,M. Viduka,Australia,ATK,tall,Right,2,1,2,2,3,33,74,81,198,285,255,219711.68624298013,57926.424867499765,3.9512437185814275,78,7.304515946460155,395,2327.2659398556416,4.290459441148391,63,73,3.7376696182833684,75
97,L. Scaloni,Argentina,DEF,medium,Right,3,2,2,2,1,36,65,65,176,304,334,363909.4449523889,70958.66282334185,5.313205979041787,40,7.470793774195062,355,992.1122634640993,4.02535169073515,62,61,4.219507705176107,63
98,Manuel Pablo,Spain,MID,short,Right,3,3,3,2,2,39,67,67,176,297,303,462302.5137856163,49340.52516333047,5.393627546352362,61,7.462789157412448,361,1175.8185957215674,3.9512437185814275,68,57,4.290459441148391,62
99,A. Robben,Netherlands,MID,medium,Left,2,4,2,1,3,36,80,80,176,367,416,937530.5230608281,83809.28504674659,4.356708826689592,65,7.585788821732034,407,2675.7230171990936,4.406719247264253,78,86,3.4011973816621555,57
100,Y. Benayoun,Israel,MID,medium,Right,4,3,3,2,2,33,76,76,154,367,372,867866.9683742257,66767.7435558286,4.8283137373023015,44,7.555905093611346,396,2260.4813879107705,4.290459441148391,78,81,3.784189633918261,52
101,S. Eto'o,Cameroon,ATK,medium,Right,3,4,3,1,3,36,81,81,165,384,379,845351.7982486642,107500.36373359471,4.543294782270004,53,7.610357618312838,415,2675.7230171990936,4.406719247264253,74,78,3.6109179126442243,70
102,C. Bellamy,Wales,MID,short,Right,4,3,3,3,2,33,73,73,152,357,362,919815.2278936552,90650.33776945423,4.976733742420574,54,7.602401335665818,415,2896.421809622068,4.31748811353631,71,78,3.8918202981106265,65
103,R. van Nistelrooy,Netherlands,ATK,tall,Right,3,3,2,1,3,34,77,77,176,365,348,427950.93799505004,69547.01571997363,4.418840607796598,47,7.486613313139955,360,1175.8185957215674,4.330733340286331,68,69,3.4657359027997265,66
104,Xavi,Spain,MID,short,Right,3,3,2,2,4,34,86,86,148,369,435,955446.6118352932,71432.47532662208,5.1647859739235145,46,7.651595573857601,431,2129.8198194956926,4.276666119016055,90,85,4.0943445622221,58
105,M. Heinz,Czech Republic,ATK,tall,Left,4,1,2,2,3,31,64,82,181,245,268,128785.43070805127,46636.660843778365,4.060443010546419,77,7.186144304522325,349,1645.9537715770352,4.143134726391533,65,64,3.713572066704308,58
106,C. Porter,England,ATK,medium,Right,4,2,3,2,1,36,63,63,183,288,262,443024.16689881205,90650.33776945423,4.624972813284271,57,7.387090235656757,331,1128.4351231385242,4.1588830833596715,52,58,3.6375861597263857,71
107,T. Dellas,Greece,DEF,very_tall,Right,3,2,1,2,2,35,72,72,205,262,263,136227.4298847092,63599.34964446711,5.365976015021851,66,7.356279876550748,318,471.61566421602004,3.784189633918261,58,41,4.290459441148391,71
108,G. Asamoah,Germany,ATK,medium,Right,3,2,2,1,2,33,66,66,187,336,286,470150.5432013514,87986.28255284225,4.983606621708336,48,7.484368643286131,374,1224.1731255853688,4.204692619390966,65,64,3.9318256327243257,77
109,M. Klose,Germany,ATK,medium,Right,4,2,2,1,4,37,79,79,185,379,301,663087.8435960803,86407.5850705462,4.1588830833596715,47,7.478734825567875,366,2327.2659398556416,4.31748811353631,61,70,3.332204510175204,63
110,M. Gilks,Scotland,GK,medium,Right,2,1,2,2,1,38,64,64,179,88,91,222231.74670972704,27828.23036739513,3.828641396489095,316,6.97914527506881,351,1941.0976177289742,4.1588830833596715,63,62,3.5553480614894135,64
111,A. Stansfield,England,ATK,medium,Right,3,1,2,2,1,30,57,63,170,220,206,138126.77304889975,34948.43877036781,4.430816798843313,75,7.091742115095153,326,1820.130636319758,4.02535169073515,52,56,3.8066624897703196,56
112,C. Lupatelli,Italy,GK,tall,Left,2,1,2,2,2,36,68,68,185,126,120,172837.51242626566,20286.780002859417,4.31748811353631,335,7.0431599159883405,367,2194.665985738035,4.219507705176107,61,70,3.4657359027997265,69
113,S. Keita,Mali,DEF,medium,Left,3,2,2,3,3,35,76,76,165,324,312,658262.5220772423,93355.54633889411,5.402677381872279,37,7.577633832602728,413,2194.665985738035,4.143134726391533,70,67,4.31748811353631,71
114,O. Hargreaves   B,England,MID,medium,Right,4,2,2,3,3,30,78,78,161,327,387,828695.3021918312,95549.37229897626,5.424950017481403,62,7.652545692693921,437,2896.421809622068,4.127134385045092,77,74,4.330733340286331,71
115,J. Riise,Norway,MID,tall,Left,2,2,3,3,2,34,72,72,181,353,360,548655.2552937707,105748.43543919973,5.455321115357702,58,7.622174594817622,421,1703.042783367014,4.204692619390966,75,67,4.330733340286331,77
116,A. Friedrich,Germany,DEF,medium,Right,3,2,2,2,3,33,74,74,181,253,248,552987.2087157064,73826.03105844167,5.41610040220442,46,7.428333194190806,363,2129.8198194956926,3.8066624897703196,55,55,4.290459441148391,69
117,Puyol,Spain,DEF,medium,Right,3,2,2,3,3,35,83,83,176,285,280,588373.2836597449,77740.7216385868,5.537334267018537,54,7.52456122628536,390,2003.0355459931247,3.828641396489095,60,57,4.454347296253507,77
118,A. Shevchenko,Ukraine,ATK,medium,Right,4,1,2,2,5,32,77,85,159,288,285,243009.56235578685,59211.222704576336,3.912023005428146,78,7.316548177182976,400,2604.0939657244053,4.3694478524670215,63,79,3.713572066704308,65
119,W. Brown,England,DEF,medium,Right,3,2,2,2,2,36,66,66,170,237,235,251086.54693402487,43643.00235549788,5.267858159063328,65,7.2868764117507,295,635.6224488277742,3.4339872044851463,52,49,4.1588830833596715,63
120,J. Terry,England,DEF,tall,Right,4,2,2,3,3,36,76,76,198,293,244,253813.7411823324,69079.72887080217,5.438079308923196,48,7.406103381237015,338,567.0999877896771,3.8501476017100584,57,50,4.343805421853684,73
121,A. Smith,England,DEF,medium,Right,3,2,2,2,1,36,61,61,179,295,281,327768.3738722134,54985.25619781941,5.19295685089021,60,7.418180822726788,332,635.6224488277742,4.02535169073515,61,59,4.0943445622221,60
122,S. Gerrard,England,MID,medium,Right,3,3,2,2,3,36,81,81,183,400,408,552987.2087157064,111048.94235600255,5.278114659230517,56,7.675081857716334,435,1427.2994982242815,4.394449154672439,83,75,4.204692619390966,75
